review_id;review_text;Reason;review_stars;review_date;review_iso_date;review_likes;user_id;user_name;user_review_count;user_photos;is_local_guide;price_per_person;meal_type;food_rating;service_rating;atmosphere_rating
ChZDSUhNMG9nS0VJQ0FnSURGcjVTcmF3EAE;Je n'ai pas pu manger de nouveau, l'application skeepit pour aller dans la queue virtuelle n'est plus compatible avec mon téléphone (mon os est trop récent...);Authentique ;1;a year ago;2023-11-11T19:21:36Z;0;110575668883209034042;A R;3;0;VRAI;;;5;3;5
ChZDSUhNMG9nS0VJQ0FnSUNsN3JMbGF3EAE;Niet vriendelijk tot zelfs arrogant.;Authentique ;1;a year ago;2023-11-18T23:40:39Z;0;102534797818647321914;Sarah Ben Chikha;17;9;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSURLXzhlUnBBRRAB;Je fait la queue sous la pluie et il me donne donne la carte d'un autre restaurant pour me faire partir..;1. Primary violation category: 7 - Offensive content\n2. Brief explanation: The review implies a negative experience with the restaurant staff, suggesting that they were given the menu of another restaurant to make them leave. This can be seen as a deliberately provocative statement, potentially intended to criticize or offend the business.\n3. Confidence level: Medium;1;3 years ago;2021-05-22T14:02:45Z;0;105058695342698277454;Fafou;88;0;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNNcmY2ZGNREAE;1heure 30 d'attente dehors dans le froid pour nous dire que le service ferme !! Des choses à revoir !!;Authentique ;1;5 years ago;2019-11-30T22:21:01Z;0;107924816691498408374;MrYoann59500;31;15;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUR1dEx2UVdnEAE;Soupe trop salée, pas grand chose à manger et attente près d'une heure.;Authentique ;1;2 years ago;2022-08-14T18:36:43Z;0;102952596672810857595;Cyril Gendron;22;9;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNoMWZQNlBBEAE;Bon mais vraaaaiment pas la peine de faire la queue.;Authentique ;1;a year ago;2023-02-18T14:47:04Z;0;103647335896581506258;Marga H. García;16;22;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNZb0p2WVNREAE;"Très déçu en vu des bons ommentaires nous sommes allés
Cher, très salé, très gras. ..
Je n'y retournerai pas";Authentique ;2;5 years ago;2019-03-29T09:25:53Z;0;111966176108910907572;Chantal HU;9;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSURnX3FPSmhRRRAB;Nourriture sympa mais sans plus, seul le cadre du restaurant est dépaysant;Authentique ;2;7 years ago;2017-07-13T12:05:54Z;0;113587068283634293602;Sasha D;21;0;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNnbjhhVlpnEAE;日本人からすると外人受けにこだわったラーメン屋さんかも。;Authentique ;2;6 years ago;2018-08-31T08:39:54Z;0;104572840496269580355;坂崎茂;54;0;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNSaThYaWR3EAE;Un seul choix pour les végétariens et c’est le plat le plus cher;Authentique ;2;a year ago;2023-04-10T16:49:16Z;0;110957061358308861390;SylvaindeParis SK;8;0;FAUX;€20–30;Lunch;;Dine in;
ChdDSUhNMG9nS0VJQ0FnSUMydXF2SXhRRRAB;Nouveau système de réservation pourri qui privilégie ceux qui habitent près… très déçue, pas sûre de revenir 😡;Authentique ;1;2 years ago;2022-04-18T19:22:20Z;0;107520937766128331100;Francoise Bas;4;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSURXeUxyU3lBRRAB;Restaurant qui avait l’air superbe que ce soit au niveau des plats et de l’ambiance. Malheureusement, l’accueil était très limite… On nous fait attendre dehors ce qu’on accepte sans soucis, un couple part et nous rentrons donc dans le restaurant. La serveuse nous a répondu très désagréablement, communication à revoir pour le coup … Nous n’avons pas accepté d’attendre plus au vu de la façon dont on nous a parlé …Très dommage…;Authentique ;1;2 years ago;2022-03-13T18:41:09Z;0;108038081356256274210;Nina Ggn;2;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSUMwLWVqaG5BRRAB;Trop de temps d’attente pour un restaurant !! Pas de possibilité de réserver;Authentique ;1;5 years ago;2019-10-03T10:22:43Z;0;110415258981856224930;Pauline D.;153;22;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUR3bU91U0VnEAE;Ramen médiocres au mieux, et ce pour les deux que j’ai goûté.;Authentique ;1;6 years ago;2018-10-24T16:27:20Z;0;112857478142224315680;Tropique;13;0;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSURobjhMdENBEAE;"Ce restaurant est globalement plutôt fait pour les touristes.
Tous l'aspect immersifs est une excuse pour une hygiène déplorable.
Des sols collants, tables et chaises bancales, l'état des toilettes n'en parlons pas.
Le decors du rez de chaussée est jolie mais le 1ere étage est une honte.

Les entrées sont vraiment bof je déconseille mais les ramens sont correctes, évitez quand même le sésame noir car c'est vraiment particulier il faut aimer.

Globalement c'est un restaurant surcôté
A tester 1 fois mais pas une 2eme";PARTIEL (0.98): review contains clear negative sentiments, unusual review details, low user engagement, and indicators of spam content, aligning with patterns of fake reviews. ai score and anomaly detection also support this classification.;1;a year ago;2023-03-21T10:15:45Z;0;102399564290646151901;Aristide Chen;59;10;VRAI;€50–60;Dinner;3;1;1
ChZDSUhNMG9nS0VJQ0FnSURHNG9lQ1VBEAE;Joli décor et bon mais cher pour ce que l'on mange;Authentique ;2;3 years ago;2021-11-22T23:56:47Z;0;101106115379351541646;aurelie T;539;59;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSURNdDZiVWR3EAE;C'est pas terrible Nourriture des plus commune sans réel goût;Authentique ;2;5 years ago;2020-01-15T11:26:29Z;0;101205374762593638606;Brokers Services;456;104;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSURLekptakx3EAE;Scandaleux de faire payer 0,70 centimes un pot en carton pour pouvoir  manger ses ramens;Authentique ;1;3 years ago;2021-05-02T19:36:40Z;0;104084582958566100647;Mike Steven;4;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSUM1a1lIOHlRRRAB;Deux heures de queue pour des ramens basiques.;Authentique ;1;a year ago;2023-10-14T19:17:08Z;0;109659930112212449385;Adjacent 39;4;0;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNHdHB5NUtREAE;Fermé à 21h00. On marche sur la tête dès qu'il y a du succès...;Authentique ;1;3 years ago;2021-10-28T19:07:35Z;0;106791475997485067940;Hélène Adda;2;0;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSURBMGYyeUtnEAE;Serveuse pas très sympa, plat pas spécialement bon.;Authentique ;2;6 years ago;2018-05-10T05:02:29Z;0;103986040943071059702;ZHENZHEN LI;11;51;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUMxX3ZleWtBRRAB;Cuisine japonaise, mais avec un service à la française une catastrophe;Authentique ;1;a year ago;2023-12-30T19:48:04Z;0;103590827744744703575;M;51;7;VRAI;;;5;1;3
ChdDSUhNMG9nS0VJQ0FnSUR1N29HSDdRRRAB;Pfff nul, bouillon nul, prix excessive, à éviter.;"1. Primary violation category: 7 - Offensive content\n2. Brief explanation: The review uses dismissive and negative language (""nul"", ""à éviter"") which can be considered deliberately provocative and offensive, though it does not contain personal attacks or inflammatory language.\n3. Confidence level: Medium";1;2 years ago;2022-08-21T11:07:56Z;0;102980919062186703042;Jenith;4;0;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSURHNExpTG1nRRAB;Impossible d'y manger. Le temps d'attente est infini.;Authentique ;1;3 years ago;2021-11-15T10:15:51Z;0;110463048577721089161;V B;69;2;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNPNHRIS1FBEAE;2h d'attente je n'ai pas pu y manger;Authentique ;1;2 years ago;2022-06-05T17:29:18Z;0;108698360443789461949;marie Frich;21;10;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUM4aHE3UEt3EAE;Pas très bon, très cher mais bonne ambiance.;Authentique ;2;4 years ago;2020-07-04T11:44:20Z;0;115952538415948892469;Martin;56;2;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUQ4MDdHQkd3EAE;La blonde à l'entrée est très désagréable ce qui dès le départ l'expérience !;"1. Primary violation category: 7 - Offensive content\n2. Brief explanation: The review contains a personal attack on an individual based on their appearance (""La blonde à l'entrée""), which is considered offensive and deliberately provocative.\n3. Confidence level: High";1;4 years ago;2020-07-28T10:35:05Z;0;105032389066652664180;Bylka Dz;4;1;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSUM1dWFpdTZRRRAB;Clairement plus pour l'ambiance que pour la nourriture.;Authentique ;2;a year ago;2023-10-15T18:14:28Z;0;104081347655845948683;Alexandre I.;46;17;VRAI;;;2;5;3
ChZDSUhNMG9nS0VJQ0FnSUQwNXBEblV3EAE;Man wartet ewig für mittelmäßige Ramen. Eher enttäuschend.;Authentique ;2;5 years ago;2019-11-03T13:00:44Z;0;101942728932798461819;Mi;131;10;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUM2cHF6Q1pnEAE;Vraiment déçue.. Baisse de qualité depuis 2 mois.. Que se passe t-il ? 😥;Authentique ;2;3 years ago;2021-09-03T19:17:14Z;0;118088509309928721658;marcourt nicole;4;5;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSURBOTRXZWR3EAE;美味しいけど高いのと、頼んだのと違うの出してきた❗;Authentique ;2;7 years ago;2017-10-01T03:15:39Z;0;105213772916813577772;isamu wada;46;140;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNHOHRqckdBEAE;Je me suis trompé de plat g le seum;"1. Primary violation category: 22 - Unclear content\n2. Brief explanation: The review contains a mix of French and informal language (""g le seum""), which may not be easily understood by all readers and lacks context or meaningful information about the experience.\n3. Confidence level: High";1;3 years ago;2021-10-25T13:15:08Z;0;113259604777344378464;Gamara Kurogan;4;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNxeHV1TW1nRRAB;Trop salé (surtout les ramen avec la sauce sésame);Authentique ;1;3 years ago;2021-06-04T21:10:04Z;0;107940080084310838283;Caro;3;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSUQyanM2S3VnRRAB;C'est bon mais 2 heures d'attente et le système de file d'attente virtuelle n'est pas viable;Authentique ;2;2 years ago;2022-05-14T21:00:40Z;0;106324654201173965062;Pscl Loutre;82;18;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUR6cTg3OE1REAE;ça vraiment été pire.;1. Primary violation category: 22 - Unclear content\n2. Brief explanation: The review is too vague and lacks context or specific information about the experience, making it difficult to determine the nature of the complaint or feedback.\n3. Confidence level: High;2;8 months ago;2024-06-12T13:18:32Z;0;109297509874268952187;Wednesday;31;72;VRAI;;;1;1;4
ChZDSUhNMG9nS0VJQ0FnSUN1czh5ZFVBEAE;Accueil et service déplorable, serveurs très désagréables;Authentique ;1;2 years ago;2022-08-05T18:43:35Z;0;109980135133835174846;Cyrine Khalfallah;2;4;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSUN0b3U3b2hRRRAB;Moins bien qu’au Japon;Authentique ;2;a year ago;2024-01-29T20:46:36Z;0;116326495877163783802;Mohsin Bakouche;125;4;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUMwd1pmSExBEAE;Cadre sympathique mais c'était pas bon;Authentique ;2;5 years ago;2019-09-29T10:38:02Z;0;117469507067699613189;Leila A.;8;0;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNNcmNyNUJnEAE;Trop de queue... à éviter si on a une vie;Authentique ;1;5 years ago;2019-11-30T21:05:20Z;0;117460577804295235100;Mili Bibi;27;4;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUMwbWY2SWdnRRAB;Vraiment pas fou. Lieu pour touristes;Authentique ;2;5 years ago;2019-10-02T13:19:07Z;0;117191088789075759777;Zakaria Charaf;47;120;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNlemM3Y05BEAE;Aucun plat végétarien ou Vegan ….;Authentique ;1;2 years ago;2022-09-20T16:50:39Z;0;101009778614609382727;Kevin Kévin;50;0;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNXX2FyM0JREAE;La atención penosa y la encargada súper borde;"1. Primary violation category: 7 - Offensive content\n2. Brief explanation: The review contains disrespectful language and personal attacks, describing the service as ""penosa"" (pitiful) and the manager as ""súper borde"" (super rude), which is deliberately provocative.\n3. Confidence level: High";1;2 years ago;2022-03-04T21:56:06Z;0;111781328729004460319;Adela Picatoste Mesia;8;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNRdl8tYTNRRRAB;Déçu par rapport à tout ce que j'ai entendu sur eux;Authentique ;2;6 years ago;2018-10-07T06:49:11Z;0;106680292840105920080;Éloïse MOREAU;33;0;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNvaFlMV3JBRRAB;Tres théâtral. Mais repas bof;Authentique ;2;6 years ago;2018-10-27T23:30:28Z;0;113405818743747082340;Cédric Laverre;173;134;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNCcl8yNUhnEAE;J'ai faim...;"1. Primary violation category: 22 - Unclear content\n2. Brief explanation: The review consists of a short phrase in French meaning ""I'm hungry..."" which lacks context or meaningful information about a specific experience or location.\n3. Confidence level: High";1;2 years ago;2023-01-07T18:54:46Z;0;101426316631441604746;Theo Levoy;2;0;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSUQyNXIzNVZ3EAE;Personnel peu accueillant.;Authentique ;1;2 years ago;2022-05-13T19:11:43Z;0;115394186158449187998;Yoshin Rambeloson;20;29;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSURlLXFiYnlBRRAB;Bof;"1. Primary violation category: 22 - Unclear content\n2. Brief explanation: The review consists of a single word ""Bof,"" which is vague and lacks meaningful content or context to provide value or insight into the experience.\n3. Confidence level: High";2;2 years ago;2022-10-08T14:35:38Z;0;105973519663206022164;Anthéa BRND;14;1;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSURXbjZmRk1BEAE;A fuir;"1. Primary violation category: 22 - Unclear content\n2. Brief explanation: The review consists of a very short phrase in French, ""A fuir,"" which translates to ""To avoid"" in English. It lacks context or specific information about the experience, making it unclear and not valuable for other users.\n3. Confidence level: High";1;2 years ago;2022-04-08T11:17:31Z;0;118026870263267335693;SM SM;6;0;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSURVc2RmRFd3EAE;욱일승천기 그려져있음 노답임;"1. Primary violation category: 22 - Unclear content\n2. Brief explanation: The review consists of a short phrase in Korean that translates to ""Rising Sun Flag is drawn, no answer."" The content is vague and lacks context, making it difficult to determine the specific issue or experience being described.\n3. Confidence level: Medium";1;5 years ago;2019-08-26T21:06:15Z;0;114594487094916035073;이한나;2;1;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNSNWRYN01nEAE;;Review vide;2;a year ago;2023-04-06T20:15:21Z;0;101893172020223988775;Зоя Н;36;65;VRAI;;;2;3;4
ChZDSUhNMG9nS0VJQ0FnSUNCOWVhUlhREAE;;Review vide;1;2 years ago;2022-12-31T20:56:09Z;0;100058740277371590980;Rossana Cara;23;26;VRAI;;;2;1;2
ChZDSUhNMG9nS0VJQ0FnSURCd2ZHekR3EAE;;Review vide;2;2 years ago;2023-01-21T07:48:07Z;0;115096980998221414649;aminata ly;14;4;FAUX;;Dinner;2;3;2
ChZDSUhNMG9nS0VJQ0FnSUNCN1o3OUhnEAE;;Review vide;2;2 years ago;2023-01-01T20:34:27Z;0;103522527896472328683;Fabian Loriais;22;5;VRAI;;Dinner;3;1;4
ChZDSUhNMG9nS0VJQ0FnSUNVejZqdFFREAE;Très mauvais goût.;Authentique ;1;5 years ago;2019-08-08T21:38:39Z;0;111361566593826464024;y P;14;0;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSURlbThhUjBRRRAB;느끼함 별루임;"1. Primary violation category: 22 - Unclear content\n2. Brief explanation: The review consists of a short phrase in Korean that translates to ""greasy, not good,"" which lacks context or detailed information about the experience. It does not provide enough information to be meaningful or valuable across languages.\n3. Confidence level: High";1;2 years ago;2022-10-20T05:08:27Z;0;113381628748690189843;쿨주니;420;625;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSURHM3NEUmJ3EAE;Pas de places.;"1. Primary violation category: 22 - Unclear content\n2. Brief explanation: The review consists of a short phrase in French meaning ""No places,"" which lacks context or meaningful information about the location or experience being reviewed.\n3. Confidence level: High";2;3 years ago;2021-11-29T08:07:41Z;0;116308673008724014748;Alexia Baldi;30;15;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSURDaElmaEd3EAE;🤮;1. Primary violation category: 22 - Unclear content\n2. Brief explanation: The review consists solely of an emoji, which does not provide any meaningful content or context for evaluation.\n3. Confidence level: High;1;4 years ago;2020-09-14T19:14:43Z;0;116136103856581337598;Virgile Nocir;10;251;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNJcDdxRS1RRRAB;Très salé !;Authentique ;2;6 years ago;2018-12-10T20:20:29Z;0;117917868906006005642;Khai Huy Tu;19;12;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSURZNTd6SmR3EAE;Accueil lamentable;"1. Primary violation category: 7 - Offensive content\n2. Brief explanation: The review uses a strong negative term ""lamentable"" to describe the reception, which can be considered as deliberately provocative or offensive.\n3. Confidence level: Medium";1;5 years ago;2019-05-25T21:41:54Z;0;100206759270043946546;sun alice;5;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSURhdXBXV2tnRRAB;Ramen al dente;"1. Primary violation category: 22 - Unclear content\n2. Brief explanation: The review ""Ramen al dente"" is too vague and lacks sufficient context or detail to provide meaningful information about the experience or the establishment being reviewed.\n3. Confidence level: High";1;3 years ago;2021-08-19T16:58:39Z;0;107212018461035222123;A Freitas;9;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNRenVITi1nRRAB;;1. Primary violation category: 22 - Unclear content\n2. Brief explanation: The review consists solely of an emoji, which does not provide any meaningful content or context for evaluation.\n3. Confidence level: High;1;7 years ago;2017-12-24T09:24:57Z;0;106205156153318166306;Jonathan Bevan;0;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSURDM0lUQi1RRRAB;;1. Primary violation category: 22 - Unclear content\n2. Brief explanation: The review consists solely of an emoji, which does not provide any meaningful content or context for evaluation.\n3. Confidence level: High;1;4 years ago;2020-09-18T11:55:24Z;0;107823021694510245713;Chen Alain;4;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSUROaWFhZi1RRRAB;;1. Primary violation category: 22 - Unclear content\n2. Brief explanation: The review consists solely of an emoji, which does not provide any meaningful content or context for evaluation.\n3. Confidence level: High;2;a year ago;2024-01-23T14:33:20Z;0;101074167767401082160;Anouska Kavanagh;7;1;FAUX;€20–30;Lunch;2;2;1
ChdDSUhNMG9nS0VJQ0FnSUR1N29HZDlBRRAB;;1. Primary violation category: 22 - Unclear content\n2. Brief explanation: The review consists solely of an emoji, which does not provide any meaningful content or context for evaluation.\n3. Confidence level: High;1;2 years ago;2022-08-21T11:07:40Z;0;117524544695389742715;Laurent j;1;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSURqNDdLSDhnRRAB;;1. Primary violation category: 22 - Unclear content\n2. Brief explanation: The review consists solely of an emoji, which does not provide any meaningful content or context for evaluation.\n3. Confidence level: High;2;9 months ago;2024-05-07T03:47:51Z;0;102547487465866890811;Mehdy;4;0;VRAI;;;2;1;1
ChdDSUhNMG9nS0VJQ0FnSURieUozdzhRRRAB;;1. Primary violation category: 22 - Unclear content\n2. Brief explanation: The review consists solely of an emoji, which does not provide any meaningful content or context for evaluation.\n3. Confidence level: High;2;6 months ago;2024-08-01T14:09:56Z;0;106752575085329259624;Samantha Yan;12;7;VRAI;;;2;4;4
